image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
70f0fb32d24549d3,OPIE_Lapi_180703,organized,OK,,1333,1906,386,1012,0.0,0.887,0.922,2.62,4,data/crops/organized/organized_OPIE_Lapi_180703_S3_70f0fb32d24549d3.jpg,2026-08-18T13:00:23+00:00
0e82cfa85f0879bb,OPIE_Lapi_7B,organized,OK,,1480,1878,378,1016,0.0,0.778,0.898,2.69,4,data/crops/organized/organized_OPIE_Lapi_7B_S3_0e82cfa85f0879bb.jpg,2026-08-18T13:00:24+00:00
730437fd4e90ad7d,OPIE_Lapi_070820,organized,OK,,2432,1876,475,1302,0.0,0.828,0.922,2.74,1,data/crops/organized/organized_OPIE_Lapi_070820_P1_730437fd4e90ad7d.jpg,2026-08-18T13:00:24+00:00
4d492aa58e733a49,OPIE_Lapi_B2b,organized,OK,,1236,1669,394,1032,0.0,0.877,0.873,2.62,2,data/crops/organized/organized_OPIE_Lapi_B2b_S3_4d492aa58e733a49.jpg,2026-08-18T13:00:25+00:00
45f2cc5a3546f39d,OPIE_Lapi_100803,organized,OK,,2430,1848,494,1297,0.0,0.708,0.897,2.62,3,data/crops/organized/organized_OPIE_Lapi_100803_P1_45f2cc5a3546f39d.jpg,2026-08-18T13:00:25+00:00
d65e738b89120c52,OPIE_Lapi_B2b,organized,OK,,1221,1880,413,1071,0.0,0.909,0.889,2.59,3,data/crops/organized/organized_OPIE_Lapi_B2b_S2_d65e738b89120c52.jpg,2026-08-18T13:00:25+00:00
12b4fefb036b7751,OPIE_Lapi_7B,organized,OK,,1498,1959,398,1091,0.0,0.768,0.91,2.74,5,data/crops/organized/organized_OPIE_Lapi_7B_S2_12b4fefb036b7751.jpg,2026-08-18T13:00:26+00:00
110c3237e71a189b,OPIE_Lapi_180703,organized,OK,,1203,1732,409,1059,0.0,0.886,0.914,2.59,2,data/crops/organized/organized_OPIE_Lapi_180703_S2_110c3237e71a189b.jpg,2026-08-18T13:00:26+00:00
f805c427c371e472,OPIE_Lapi_A1b,organized,OK,,2422,1869,527,1273,0.0,0.493,0.919,2.41,1,data/crops/organized/organized_OPIE_Lapi_A1b_P1_f805c427c371e472.jpg,2026-08-18T13:00:27+00:00
337c0cbfdf9fd481,OPIE_Lapi_070820,organized,OK,,2463,1857,475,1297,0.0,0.82,0.912,2.73,1,data/crops/organized/organized_OPIE_Lapi_070820_P2_337c0cbfdf9fd481.jpg,2026-08-18T13:00:27+00:00
1289d07e7695aa10,OPIE_Lapi_100803,organized,OK,,2432,1855,489,1302,0.0,0.659,0.897,2.66,4,data/crops/organized/organized_OPIE_Lapi_100803_P2_1289d07e7695aa10.jpg,2026-08-18T13:00:28+00:00
761a4559d66dba59,OPIE_Lapi_B2b,organized,OK,,1242,1939,429,1122,0.0,0.926,0.913,2.61,3,data/crops/organized/organized_OPIE_Lapi_B2b_S1_761a4559d66dba59.jpg,2026-08-18T13:00:28+00:00
642603830047286b,OPIE_Lapi_7B,organized,OK,,1463,1941,394,1067,0.0,0.664,0.866,2.71,4,data/crops/organized/organized_OPIE_Lapi_7B_S1_642603830047286b.jpg,2026-08-18T13:00:28+00:00
611189327260f20b,OPIE_Lapi_180703,organized,OK,,1473,1900,413,1071,0.0,0.911,0.896,2.59,2,data/crops/organized/organized_OPIE_Lapi_180703_S1_611189327260f20b.jpg,2026-08-18T13:00:29+00:00
86e3184a1e36fffa,OPIE_Lapi_A1b,organized,OK,,2453,1736,518,1249,0.0,0.408,0.922,2.41,1,data/crops/organized/organized_OPIE_Lapi_A1b_P2_86e3184a1e36fffa.jpg,2026-08-18T13:00:29+00:00
dd87ffa6867f65f5,OPIE_Lapi_100820,organized,OK,,1492,1927,406,1016,0.0,0.8,0.896,2.5,2,data/crops/organized/organized_OPIE_Lapi_100820_S2_dd87ffa6867f65f5.jpg,2026-08-18T13:00:30+00:00
ad73b8fcd9b9575f,OPIE_Lapi_B2,organized,OK,,2503,1822,451,1064,0.0,0.576,0.918,2.36,2,data/crops/organized/organized_OPIE_Lapi_B2_P2_ad73b8fcd9b9575f.jpg,2026-08-18T13:00:30+00:00
993c388c847e515c,OPIE_Lapi_030803b,organized,OK,,2449,1855,461,1278,0.0,0.841,0.917,2.77,4,data/crops/organized/organized_OPIE_Lapi_030803b_P2_993c388c847e515c.jpg,2026-08-18T13:00:31+00:00
9238b85da8d0146c,OPIE_Lapi_95C,organized,OK,,2434,1883,470,1230,0.0,0.623,0.922,2.62,1,data/crops/organized/organized_OPIE_Lapi_95C_P1_9238b85da8d0146c.jpg,2026-08-18T13:00:31+00:00
fb74dfa720b6f324,OPIE_Lapi_D1,organized,OK,,2472,1886,494,1259,0.0,0.815,0.914,2.55,1,data/crops/organized/organized_OPIE_Lapi_D1_P2_fb74dfa720b6f324.jpg,2026-08-18T13:00:31+00:00
9ee2bf66518afa4a,OPIE_Lapi_200703b,organized,OK,,2442,1860,489,1244,0.0,0.844,0.924,2.54,1,data/crops/organized/organized_OPIE_Lapi_200703b_P2_9ee2bf66518afa4a.jpg,2026-08-18T13:00:32+00:00
e2ecb282ae913bb6,OPIE_Lapi_A1,organized,OK,,1356,1610,339,870,0.0,0.948,0.915,2.57,4,data/crops/organized/organized_OPIE_Lapi_A1_S3_e2ecb282ae913bb6.jpg,2026-08-18T13:00:32+00:00
75675ef56c23dad6,OPIE_Lapi_A1,organized,OK,,1518,1433,370,941,0.0,0.935,0.854,2.54,1,data/crops/organized/organized_OPIE_Lapi_A1_S2_75675ef56c23dad6.jpg,2026-08-18T13:00:33+00:00
264c8d686c379422,OPIE_Lapi_160720,organized,OK,,1138,1514,429,1071,0.0,0.879,0.899,2.5,2,data/crops/organized/organized_OPIE_Lapi_160720_S1_264c8d686c379422.jpg,2026-08-18T13:00:33+00:00
7be8f97d412f3b7f,OPIE_Lapi_H1,organized,OK,,1386,1969,409,1063,0.0,0.873,0.89,2.6,3,data/crops/organized/organized_OPIE_Lapi_H1_S1_7be8f97d412f3b7f.jpg,2026-08-18T13:00:33+00:00
5af72a1bf257eafa,OPIE_Lapi_100820,organized,OK,,1288,1965,394,984,0.0,0.908,0.914,2.5,3,data/crops/organized/organized_OPIE_Lapi_100820_S3_5af72a1bf257eafa.jpg,2026-08-18T13:00:34+00:00
297834ab39fe7bd7,OPIE_Lapi_H1,organized,OK,,1288,1784,402,1047,0.0,0.803,0.879,2.61,4,data/crops/organized/organized_OPIE_Lapi_H1_S3_297834ab39fe7bd7.jpg,2026-08-18T13:00:34+00:00
79b7f85784aa7c49,OPIE_Lapi_100820,organized,OK,,1386,1888,421,1047,0.0,0.863,0.898,2.49,2,data/crops/organized/organized_OPIE_Lapi_100820_S1_79b7f85784aa7c49.jpg,2026-08-18T13:00:35+00:00
2b5e0d866cf7c51f,OPIE_Lapi_B2,organized,OK,,2468,1838,456,1069,0.0,0.717,0.925,2.34,1,data/crops/organized/organized_OPIE_Lapi_B2_P1_2b5e0d866cf7c51f.jpg,2026-08-18T13:00:35+00:00
b1f09ac7b47d14dc,OPIE_Lapi_030803b,organized,OK,,2425,1831,451,1278,0.0,0.823,0.906,2.83,2,data/crops/organized/organized_OPIE_Lapi_030803b_P1_b1f09ac7b47d14dc.jpg,2026-08-18T13:00:35+00:00
67ae504a79cf34a7,OPIE_Lapi_160720,organized,OK,,1152,1717,449,1106,0.0,0.9,0.893,2.46,3,data/crops/organized/organized_OPIE_Lapi_160720_S3_67ae504a79cf34a7.jpg,2026-08-18T13:00:36+00:00
08e69025d57a7468,OPIE_Lapi_95C,organized,OK,,2430,1924,475,1230,0.0,0.71,0.929,2.59,1,data/crops/organized/organized_OPIE_Lapi_95C_P2_08e69025d57a7468.jpg,2026-08-18T13:00:36+00:00
389604ce08463a97,OPIE_Lapi_D1,organized,OK,,2425,1822,499,1268,0.0,0.867,0.901,2.54,1,data/crops/organized/organized_OPIE_Lapi_D1_P1_389604ce08463a97.jpg,2026-08-18T13:00:37+00:00
0ff169e3fc47a284,OPIE_Lapi_200703b,organized,OK,,2484,1872,484,1244,0.0,0.802,0.915,2.57,1,data/crops/organized/organized_OPIE_Lapi_200703b_P1_0ff169e3fc47a284.jpg,2026-08-18T13:00:37+00:00
d8ba4e07ca980f36,OPIE_Lapi_A1,organized,OK,,1343,1709,362,929,0.0,0.963,0.91,2.57,4,data/crops/organized/organized_OPIE_Lapi_A1_S1_d8ba4e07ca980f36.jpg,2026-08-18T13:00:38+00:00
a5cd04fc8693f00e,OPIE_Lapi_160720,organized,OK,,1266,1545,437,1099,0.0,0.821,0.903,2.51,2,data/crops/organized/organized_OPIE_Lapi_160720_S2_a5cd04fc8693f00e.jpg,2026-08-18T13:00:38+00:00
17f42b56378117b4,OPIE_Lapi_H1,organized,OK,,1345,2000,402,1059,0.0,0.861,0.882,2.64,2,data/crops/organized/organized_OPIE_Lapi_H1_S2_17f42b56378117b4.jpg,2026-08-18T13:00:38+00:00
3ecd30556216abc6,OPIE_Lapi_200703,organized,OK,,1335,2083,417,1087,0.0,0.868,0.892,2.6,2,data/crops/organized/organized_OPIE_Lapi_200703_S1_3ecd30556216abc6.jpg,2026-08-18T13:00:39+00:00
231a29ec85b5caff,OPIE_Lapi_78V,organized,OK,,1286,1628,327,831,0.0,0.968,0.91,2.54,5,data/crops/organized/organized_OPIE_Lapi_78V_S3_231a29ec85b5caff.jpg,2026-08-18T13:00:39+00:00
ed67b8864ad4a032,OPIE_Lapi_78V,organized,OK,,1390,1668,311,780,0.0,0.926,0.898,2.51,2,data/crops/organized/organized_OPIE_Lapi_78V_S2_ed67b8864ad4a032.jpg,2026-08-18T13:00:39+00:00
41d61edfa502f3ad,OPIE_Lapi_E7,organized,OK,,2446,1829,513,1311,0.0,0.78,0.923,2.56,3,data/crops/organized/organized_OPIE_Lapi_E7_P2_41d61edfa502f3ad.jpg,2026-08-18T13:00:40+00:00
a7259bcc3151c7a0,OPIE_Lapi_030803,organized,OK,,2453,1888,489,1268,0.0,0.881,0.898,2.59,2,data/crops/organized/organized_OPIE_Lapi_030803_P2_a7259bcc3151c7a0.jpg,2026-08-18T13:00:40+00:00
97e97bafce1b105a,OPIE_Lapi_200703,organized,OK,,1414,2195,398,1055,0.0,0.877,0.88,2.65,4,data/crops/organized/organized_OPIE_Lapi_200703_S2_97e97bafce1b105a.jpg,2026-08-18T13:00:41+00:00
46380afb581975f1,OPIE_Lapi_78V,organized,OK,,1457,1748,323,819,0.0,0.982,0.908,2.54,4,data/crops/organized/organized_OPIE_Lapi_78V_S1_46380afb581975f1.jpg,2026-08-18T13:00:41+00:00
aa26220e634f11a7,OPIE_Lapi_E7,organized,OK,,2480,1834,504,1282,0.0,0.715,0.932,2.55,4,data/crops/organized/organized_OPIE_Lapi_E7_P1_aa26220e634f11a7.jpg,2026-08-18T13:00:42+00:00
90887c1f5a341b22,OPIE_Lapi_200703,organized,OK,,1215,2185,409,1067,0.0,0.841,0.89,2.61,4,data/crops/organized/organized_OPIE_Lapi_200703_S3_90887c1f5a341b22.jpg,2026-08-18T13:00:42+00:00
204d400420ea80bf,OPIE_Lapi_030803,organized,OK,,2411,1855,489,1287,0.0,0.877,0.881,2.63,2,data/crops/organized/organized_OPIE_Lapi_030803_P1_204d400420ea80bf.jpg,2026-08-18T13:00:42+00:00
e01d5aceeb552472,OPIE_Lapi_180702,organized,OK,,2392,1872,484,1316,0.0,0.855,0.902,2.72,1,data/crops/organized/organized_OPIE_Lapi_180702_P2_e01d5aceeb552472.jpg,2026-08-18T13:00:43+00:00
9492299e29cc2996,OPIE_Lapi_060803,organized,OK,,2389,1826,480,1263,0.0,0.827,0.911,2.63,3,data/crops/organized/organized_OPIE_Lapi_060803_P1_9492299e29cc2996.jpg,2026-08-18T13:00:43+00:00
d9f756ea734431c4,OPIE_Lapi_180702,organized,OK,,2413,1895,484,1302,0.0,0.807,0.907,2.69,1,data/crops/organized/organized_OPIE_Lapi_180702_P1_d9f756ea734431c4.jpg,2026-08-18T13:00:44+00:00
ef63245f84375513,OPIE_Lapi_060803,organized,OK,,2418,1862,484,1254,0.0,0.829,0.918,2.59,3,data/crops/organized/organized_OPIE_Lapi_060803_P2_ef63245f84375513.jpg,2026-08-18T13:00:44+00:00
b28607ff238b7f2a,OPIE_Lapi_180702,organized,OK,,1197,1880,406,1087,0.0,0.843,0.87,2.68,4,data/crops/organized/organized_OPIE_Lapi_180702_S1_b28607ff238b7f2a.jpg,2026-08-18T13:00:45+00:00
817fe82cff059f26,OPIE_Lapi_060803,organized,OK,,1268,2020,402,1024,0.0,0.869,0.868,2.55,3,data/crops/organized/organized_OPIE_Lapi_060803_S3_817fe82cff059f26.jpg,2026-08-18T13:00:45+00:00
9339d2e5138536d1,OPIE_Lapi_060803,organized,OK,,1301,1638,409,1051,0.0,0.795,0.911,2.57,3,data/crops/organized/organized_OPIE_Lapi_060803_S2_9339d2e5138536d1.jpg,2026-08-18T13:00:45+00:00
642bc4dd8da8a63f,OPIE_Lapi_180702,organized,OK,,1305,1998,406,1083,0.0,0.716,0.86,2.67,3,data/crops/organized/organized_OPIE_Lapi_180702_S2_642bc4dd8da8a63f.jpg,2026-08-18T13:00:46+00:00
c9d8d2aa594b8e83,OPIE_Lapi_060803,organized,OK,,1386,1784,410,1040,0.0,0.883,0.846,2.54,5,data/crops/organized/organized_OPIE_Lapi_060803_S1_c9d8d2aa594b8e83.jpg,2026-08-18T13:00:46+00:00
0cadc8437cae5055,OPIE_Lapi_180702,organized,OK,,1408,1986,413,1099,0.0,0.794,0.86,2.66,3,data/crops/organized/organized_OPIE_Lapi_180702_S3_0cadc8437cae5055.jpg,2026-08-18T13:00:46+00:00
26dc9d8736a5e21c,OPIE_Lapi_200703,organized,OK,,2437,1855,508,1320,0.0,0.785,0.902,2.6,3,data/crops/organized/organized_OPIE_Lapi_200703_P2_26dc9d8736a5e21c.jpg,2026-08-18T13:00:47+00:00
e4d48e4937f536cc,OPIE_Lapi_78V,organized,OK,,2475,1774,394,1007,0.0,0.81,0.885,2.55,1,data/crops/organized/organized_OPIE_Lapi_78V_P1_e4d48e4937f536cc.jpg,2026-08-18T13:00:47+00:00
83f458d58c694850,OPIE_Lapi_E7,organized,OK,,1467,2049,429,1091,0.0,0.863,0.895,2.54,2,data/crops/organized/organized_OPIE_Lapi_E7_S1_83f458d58c694850.jpg,2026-08-18T13:00:48+00:00
