image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
622cf37f9463bd75,FR15ABOM150820018,organized,OK,,0.35742188,0.41406250,0.62597656,0.41406250,0.62597656,0.55859375,0.35742188,0.55859375,0.837,0.953,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM150820018_P1_622cf37f9463bd75.jpg,2026-08-19T19:55:14+00:00
54838c3f42c9cd04,FR15ABOM150820018,organized,OK,,0.35351562,0.42447916,0.62207031,0.42447916,0.62207031,0.56901044,0.35351562,0.56901044,0.772,0.947,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM150820018_P2_54838c3f42c9cd04.jpg,2026-08-19T19:55:14+00:00
23847567d6cc4c3f,FR15ABOM150820018,organized,OK,,0.31640622,0.38085935,0.63541663,0.38085935,0.63541663,0.48144528,0.31640622,0.48144528,0.868,0.877,2.38,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM150820018_S1_23847567d6cc4c3f.jpg,2026-08-19T19:55:14+00:00
415f3ba1a049b9e1,FR15ABOM150820018,organized,OK,,0.31510416,0.39648435,0.65234369,0.39648435,0.65234369,0.49609372,0.31510416,0.49609372,0.841,0.862,2.54,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM150820018_S2_415f3ba1a049b9e1.jpg,2026-08-19T19:55:15+00:00
af0c75d9759875f5,FR15ABOM150820018,organized,OK,,0.30989584,0.36132807,0.64713532,0.36132807,0.64713532,0.46582025,0.30989584,0.46582025,0.891,0.902,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM150820018_S3_af0c75d9759875f5.jpg,2026-08-19T19:55:15+00:00
90054c44163f685a,FR15ABOM170821029,organized,OK,,0.36914062,0.40885410,0.64550781,0.40885410,0.64550781,0.56380200,0.36914065,0.56380200,0.568,0.946,2.38,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821029_P1_90054c44163f685a.jpg,2026-08-19T19:55:15+00:00
5f275ce47bf1aa6e,FR15ABOM170821029,organized,OK,,0.36914062,0.41406250,0.64550781,0.41406250,0.64550781,0.56770831,0.36914062,0.56770831,0.227,0.949,2.4,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821029_P2_5f275ce47bf1aa6e.jpg,2026-08-19T19:55:16+00:00
ed5f2c84a7ea30c8,FR15ABOM170821029,organized,OK,,0.31510422,0.47070307,0.65104163,0.47070307,0.65104163,0.57812494,0.31510422,0.57812494,0.87,0.891,2.35,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821029_S1_ed5f2c84a7ea30c8.jpg,2026-08-19T19:55:16+00:00
e77bf19de662af84,FR15ABOM170821029,organized,OK,,0.27343753,0.49023432,0.61067706,0.49023432,0.61067706,0.59863275,0.27343753,0.59863275,0.87,0.89,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821029_S2_e77bf19de662af84.jpg,2026-08-19T19:55:16+00:00
8149584fdf26097b,FR15ABOM170821029,organized,OK,,0.22135413,0.50976562,0.56380206,0.50976562,0.56380206,0.62597656,0.22135413,0.62597656,0.815,0.886,2.21,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821029_S3_8149584fdf26097b.jpg,2026-08-19T19:55:16+00:00
303af0e2f7cbcfe6,FR15ABOM210821137,organized,OK,,0.36523438,0.41927075,0.65722656,0.41927075,0.65722656,0.57942700,0.36523440,0.57942700,0.816,0.95,2.43,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821137_P1_303af0e2f7cbcfe6.jpg,2026-08-19T19:55:17+00:00
5fee0d0f0b51942e,FR15ABOM210821137,organized,OK,,0.35742188,0.42447916,0.64941406,0.42447916,0.64941406,0.58463544,0.35742188,0.58463544,0.822,0.947,2.43,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821137_P2_5fee0d0f0b51942e.jpg,2026-08-19T19:55:17+00:00
d820dd849dfa6a31,FR15ABOM210821137,organized,OK,,0.25781247,0.40429682,0.61067694,0.40429682,0.61067694,0.51660156,0.25781247,0.51660156,0.794,0.913,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821137_S1_d820dd849dfa6a31.jpg,2026-08-19T19:55:17+00:00
e7d6997e4d7df086,FR15ABOM210821137,organized,OK,,0.26822913,0.41210932,0.63151038,0.41210932,0.63151038,0.52441400,0.26822913,0.52441400,0.73,0.902,2.43,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821137_S2_e7d6997e4d7df086.jpg,2026-08-19T19:55:18+00:00
3d1dc6a9224ba360,FR15ABOM210821137,organized,OK,,0.21093746,0.39257810,0.57421863,0.39257810,0.57421863,0.50488275,0.21093746,0.50488275,0.78,0.894,2.43,8,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821137_S3_3d1dc6a9224ba360.jpg,2026-08-19T19:55:18+00:00
92c3ebabbe6eb62e,FR15ABOM210821139,organized,OK,,0.37695312,0.40364575,0.65722656,0.40364575,0.65722656,0.55729163,0.37695315,0.55729163,0.768,0.943,2.43,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821139_P1_92c3ebabbe6eb62e.jpg,2026-08-19T19:55:18+00:00
cc268e948186c45a,FR15ABOM210821139,organized,OK,,0.36523438,0.39843744,0.64941406,0.39843744,0.64941406,0.54817700,0.36523440,0.54817700,0.692,0.932,2.53,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821139_P2_cc268e948186c45a.jpg,2026-08-19T19:55:19+00:00
bcf4d5841967ddcd,FR15ABOM210821139,organized,OK,,0.29947913,0.39257810,0.62109369,0.39257810,0.62109369,0.49707028,0.29947913,0.49707028,0.855,0.879,2.31,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821139_S1_bcf4d5841967ddcd.jpg,2026-08-19T19:55:19+00:00
3b9b4b55a1fad9b1,FR15ABOM210821139,organized,OK,,0.32031253,0.40820307,0.65234369,0.40820307,0.65234369,0.50878906,0.32031253,0.50878906,0.892,0.883,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821139_S2_3b9b4b55a1fad9b1.jpg,2026-08-19T19:55:19+00:00
d59ab6fb2a645417,FR15ABOM210821139,organized,OK,,0.26302078,0.41992182,0.59505206,0.41992182,0.59505206,0.52832025,0.26302078,0.52832025,0.883,0.91,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821139_S3_d59ab6fb2a645417.jpg,2026-08-19T19:55:20+00:00
b2513a410f9c7db4,FR15ABOM210821165,organized,OK,,0.37304688,0.41927084,0.65625000,0.41927084,0.65625000,0.58463544,0.37304688,0.58463544,0.42,0.927,2.28,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821165_P1_b2513a410f9c7db4.jpg,2026-08-19T19:55:20+00:00
09a0ba84119c668e,FR15ABOM210821165,organized,OK,,0.37695312,0.41406250,0.65527344,0.41406250,0.65527344,0.57942706,0.37695312,0.57942706,0.81,0.919,2.24,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821165_P2_09a0ba84119c668e.jpg,2026-08-19T19:55:20+00:00
16a5e607bbb091de,FR15ABOM210821165,organized,OK,,0.29427078,0.44335932,0.64062494,0.44335932,0.64062494,0.55957025,0.29427078,0.55957025,0.9,0.875,2.24,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821165_S1_16a5e607bbb091de.jpg,2026-08-19T19:55:21+00:00
4e699793fe35d096,FR15ABOM210821165,organized,OK,,0.27343747,0.43945307,0.61588538,0.43945307,0.61588538,0.55566400,0.27343747,0.55566400,0.898,0.89,2.21,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821165_S2_4e699793fe35d096.jpg,2026-08-19T19:55:21+00:00
bc9989011864927c,FR15ABOM210821165,organized,OK,,0.27343747,0.44726557,0.60937494,0.44726557,0.60937494,0.56347650,0.27343747,0.56347650,0.945,0.888,2.17,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821165_S3_bc9989011864927c.jpg,2026-08-19T19:55:21+00:00
917e0938a6c8c870,FR15ABOM210821171,organized,OK,,0.38867188,0.41406250,0.67285156,0.41406250,0.67285156,0.57161456,0.38867188,0.57161456,0.837,0.942,2.4,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821171_P1_917e0938a6c8c870.jpg,2026-08-19T19:55:22+00:00
